homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-103,0.018691589,107,24.3,29.3,9.5,-18.3,10.4,9,10.7,7.5,31.7,73.9,31.7,73.9,-0.1,0.1,0,0,0,0,-35,0.051282051,39,-71,0.061728395,81,-76,0.025,80,-70,0.027027027,74,-79,0.024096386,83,-71,0.061728395,81,-51,0.036363636,55,-67,0.064935065,77,-81,0.054945055,91,-47,0.072727273,55,-58,0.032258065,62,-73,0.049382716,81,-58,0.046875,64,-47,0.039215686,51,52.8,0,1
0,3,0.8,5,1.4,53.6,-5.5,15.7,-0.5,33.3,-2.6,24.6,2.9,68.7,0.7,61.3,-0.6,1.2,-2.3,18.7,-39,39,2,0.75,4,-1,0.333333333,3,1,0.666666667,3,1,0.666666667,3,1,0.666666667,3,2,0.75,4,1,0.6,5,-1,0.333333333,3,1,0.666666667,3,-1,0.333333333,3,-1,0.333333333,3,-1,0.333333333,3,-1,0.333333333,3,-1,0.333333333,3,-5.8,-6.1,0
0,4,0.833333333,6,2.5,49.3,18.9,3.3,1.1,26.9,2.3,24.9,-6,64.8,-6,64.8,0.3,0.3,7.1,7.9,0,0,-1,0.333333333,3,-6,0.25,12,-10,0.083333333,12,-2,0.25,4,-16,0.055555556,18,-20,0.115384615,26,-1,0.4,5,2,0.625,8,-11,0.133333333,15,-4,0.357142857,14,3,0.714285714,7,-2,0.375,8,-3,0.363636364,11,-4,0.4,20,24.1,-7.2,0
1,-4,0.166666667,6,12,50.2,1.6,8.4,-3.4,33,2,15.6,11.8,63.4,18.5,57.5,0.1,0.3,-2.1,22.7,0,0,-7,0.266666667,15,-9,0.2,15,-9,0.2,15,-10,0.1875,16,1,0.523809524,21,-7,0.294117647,17,-4,0.25,8,-9,0.153846154,13,-4,0.333333333,12,-3,0.363636364,11,-5,0.222222222,9,-4,0.357142857,14,-4,0.25,8,-1,0.444444444,9,13.7,-0.6,0
0,-35,0.027027027,37,24.1,34.5,23.7,-16.7,13.1,7.3,13.5,6.1,37.7,61.3,37.7,61.3,0,0,0,0,0,0,-28,0.033333333,30,-55,0.01754386,57,-34,0.027777778,36,-59,0.016393443,61,-35,0.027027027,37,-37,0.069767442,43,-36,0.026315789,38,-61,0.015873016,63,-46,0.020833333,48,-26,0.035714286,28,-25,0.037037037,27,-51,0.018867925,53,-16,0.055555556,18,-7,0.111111111,9,0,-46,1
0,-4,0.25,8,15.2,46.4,2.7,6.3,2.7,44.1,5.1,15.9,17.5,61.1,15.5,53.9,-2.4,1,0,27.8,0,0,-4,0.166666667,6,-1,0.4,5,-4,0.3,10,-3,0.333333333,9,-3,0.2,5,2,0.75,4,-7,0.111111111,9,-3,0.363636364,11,2,0.75,4,-5,0.142857143,7,-5,0.222222222,9,-4,0.166666667,6,-3,0.2,5,-9,0.090909091,11,6.6,-1.9,1
1,-28,0.0625,32,14.3,32.3,14.3,-30.1,-0.1,13.5,0.5,11.9,31.3,60.1,31.3,60.1,0,0,0,0,0,0,-23,0.04,25,-41,0.152542373,59,-16,0.289473684,38,-44,0.076923077,52,-13,0.324324324,37,-43,0.179104478,67,-24,0.166666667,36,-36,0.090909091,44,-40,0.083333333,48,-23,0.274509804,51,-32,0.029411765,34,-40,0.1,50,-48,0.112903226,62,-42,0.125,56,-14.4,0,1
0,-23,0.04,25,13.5,32.9,2.9,-18.9,1.6,10.6,1.9,9.1,25.8,60,25.8,60,-0.1,0.1,0,0,0,0,-11,0.076923077,13,-17,0.319148936,47,-16,0.233333333,30,-11,0.260869565,23,-12,0.269230769,26,-28,0.230769231,52,-36,0.090909091,44,-5,0.368421053,19,-40,0.12962963,54,-34,0.095238095,42,-20,0.083333333,24,-24,0.147058824,34,-28,0.088235294,34,-26,0.117647059,34,42.9,0,1
0,-3,0.285714286,7,6.7,43.7,0.6,2.6,-0.2,19,0.2,15,4.6,59.6,4.6,59.6,-0.3,0.5,-4.8,26.6,0,0,2,0.75,4,-4,0.375,16,1,0.571428571,7,-4,0.357142857,14,-7,0.347826087,23,-10,0.321428571,28,8,0.9,10,-3,0.333333333,9,-10,0.1875,16,2,0.5625,16,-1,0.4,5,-5,0.333333333,15,-4,0.357142857,14,3,0.714285714,7,0.9,10.7,1
0,-2,0.25,4,-1.3,47.9,-4.6,7,-3.2,39.2,-2,20.8,-6.2,59.2,-2.8,52.2,0.7,0.1,-7.2,31.2,0,0,8,0.722222222,18,6,0.65,20,-5,0.307692308,13,1,0.571428571,7,15,0.692307692,39,-7,0.36,25,1,0.666666667,3,1,0.666666667,3,-12,0.166666667,18,1,0.571428571,7,2,0.75,4,-3,0.333333333,9,-7,0.230769231,13,4,0.75,8,-19.9,-2.5,0
1,-59,0.046153846,65,15.8,49,-6,8.4,3.2,25.2,1.4,20.4,14,58.4,14,58.4,-0.2,0.2,-0.3,19.5,-19.3,19.3,-9,0.153846154,13,-9,0.153846154,13,-14,0.111111111,18,-10,0.083333333,12,-18,0.090909091,22,-13,0.259259259,27,-7,0.111111111,9,-19,0.047619048,21,-28,0.088235294,34,-13,0.066666667,15,-13,0.066666667,15,-15,0.058823529,17,-16,0.055555556,18,-8,0.1,10,13.1,-16.6,1
0,-7,0.230769231,13,10.2,48.2,5.1,16.1,8.6,42,6.4,21.4,18.9,57.5,11.8,54,1.1,-1.3,-6,28.8,33.2,41.4,-11,0.133333333,15,-6,0.35,20,-13,0.066666667,15,-12,0.071428571,14,-10,0.1875,16,-16,0.1,20,-11,0.133333333,15,-12,0.071428571,14,-13,0.117647059,17,-14,0.111111111,18,-10,0.083333333,12,-17,0.095238095,21,-11,0.176470588,17,-19,0.086956522,23,13.6,7.6,1
0,-8,0.25,16,10.3,36.5,-4.4,9,-2.2,23.8,-3.2,13.6,14.4,57,12.4,39.6,0.7,0.3,3.3,32.9,14.7,-14.7,-10,0.222222222,18,-13,0.217391304,23,-10,0.1875,16,-9,0.263157895,19,-14,0.208333333,24,-26,0.117647059,34,-9,0.2,15,-9,0.285714286,21,-26,0.09375,32,-6,0.285714286,14,-4,0.357142857,14,-7,0.266666667,15,-26,0.09375,32,-2,0.333333333,6,11.8,-3.2,0
0,-51,0.036363636,55,25,39.2,16.3,-14.5,1.2,19.6,3,15.8,25.5,56.9,25.5,56.9,-0.1,0.1,1.5,15.5,0,0,-34,0.027777778,36,-49,0.019607843,51,-34,0.052631579,38,-26,0.066666667,30,-44,0.041666667,48,-62,0.03030303,66,-24,0.038461538,26,-45,0.021276596,47,-42,0.0625,48,-43,0.042553191,47,-38,0.025,40,-34,0.052631579,38,-42,0.043478261,46,-40,0.023809524,42,35.2,-8.6,1
1,-8,0.214285714,14,6.9,47.3,-1.5,11.3,2.4,19,1.5,16.9,17.6,56.8,17.6,56.8,-0.4,0.8,3.6,21.6,55.9,55.9,-1,0.461538462,13,5,0.777777778,9,3,0.636363636,11,-2,0.416666667,12,4,0.7,10,3,0.6,15,-3,0.434782609,23,-2,0.375,8,3,0.666666667,9,-3,0.384615385,13,-8,0.214285714,14,-1,0.428571429,7,-6,0.25,12,-1,0.466666667,15,16.7,4.9,0
0,-2,0.4,10,4.6,47.6,1.9,13.9,7.6,36.4,5,21.8,-4.3,56.1,5.1,51.5,-1.4,1,-7.9,24.3,-11.3,63.7,2,0.583333333,12,1,0.529411765,17,2,0.75,4,4,0.75,8,2,0.571428571,14,4,0.75,8,-1,0.444444444,9,3,0.8,5,3,0.714285714,7,-1,0.428571429,7,-1,0.428571429,7,1,0.571428571,7,2,0.625,8,3,0.714285714,7,-0.6,3.7,1
1,-16,0.055555556,18,13.6,45.4,-3.2,16.8,8.4,20.4,4.1,19.7,16.6,55.6,16.6,55.6,-0.4,0.8,-7.3,27.3,-28.3,28.3,-3,0.4,15,-4,0.333333333,12,-10,0.142857143,14,-13,0.066666667,15,-5,0.272727273,11,-3,0.384615385,13,-4,0.333333333,12,-16,0.055555556,18,-7,0.230769231,13,-13,0.066666667,15,-12,0.071428571,14,-10,0.142857143,14,-7,0.181818182,11,-9,0.153846154,13,26.6,9.2,0
1,-1,0.4,5,12.9,45.5,-7,3,3.5,19.1,2.8,17.4,35,55.6,35,55.6,0.6,-0.6,-5,17.4,0,0,-49,0.037735849,53,-7,0.266666667,15,-13,0.117647059,17,-4,0.25,8,-10,0.142857143,14,-7,0.294117647,17,-12,0.071428571,14,-5,0.222222222,9,-5,0.333333333,15,-7,0.181818182,11,-4,0.25,8,-8,0.214285714,14,-13,0.157894737,19,-5,0.222222222,9,-18.2,-19.4,1
