,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
0,2.0,0.5040650406504065,246.0,5.0,-18.8,0.39999999999999947,-11.8,5.0,-18.8,0.39999999999999947,-11.8,7.499999999999998,-34.3,5.6,-24.200000000000003,0.30000000000000004,-1.5,-6.699999999999999,26.7,0.0,0.0,-15.0,0.4630541871921182,203.0,-12.0,0.470873786407767,206.0,-14.0,0.4669811320754717,212.0,-10.0,0.475,200.0,-22.0,0.4444444444444444,198.0,-23.0,0.4427860696517413,201.0,-17.0,0.45685279187817257,197.0,4.0,0.51010101010101,198.0,-29.0,0.42408376963350786,191.0,-3.0,0.4928909952606635,211.0,-6.0,0.4854368932038835,206.0,-14.0,0.46634615384615385,208.0,-39.0,0.39790575916230364,191.0,-8.0,0.48148148148148145,216.0,7.4,-15.0,0.0,0
1,-72.0,0.24285714285714285,140.0,5.5,-0.2999999999999998,8.8,-3.8,5.5,-0.2999999999999998,8.8,-3.8,3.5,1.0999999999999999,1.4000000000000001,-1.2,-0.7,1.7,10.0,31.4,12.7,-0.7000000000000002,-68.0,0.22580645161290322,124.0,-29.0,0.37606837606837606,117.0,-46.0,0.3050847457627119,118.0,-61.0,0.25984251968503935,127.0,-46.0,0.30833333333333335,120.0,-20.0,0.391304347826087,92.0,-3.0,0.4838709677419355,93.0,-62.0,0.23275862068965517,116.0,-4.0,0.47674418604651164,86.0,-34.0,0.3482142857142857,112.0,-32.0,0.34615384615384615,104.0,-25.0,0.37373737373737376,99.0,-24.0,0.39285714285714285,112.0,-43.0,0.24096385542168675,83.0,7.8,-3.3,0.0,0
2,-96.0,0.125,128.0,15.4,3.200000000000001,11.8,-2.8,15.4,3.200000000000001,11.8,-2.8,14.0,9.8,26.9,8.700000000000001,0.0,2.0,-0.5,29.5,-1.9,-1.9,-74.0,0.2109375,128.0,-65.0,0.2018348623853211,109.0,-77.0,0.14678899082568808,109.0,-64.0,0.23770491803278687,122.0,-55.0,0.22772277227722773,101.0,-48.0,0.2391304347826087,92.0,-37.0,0.2597402597402597,77.0,-76.0,0.1885245901639344,122.0,-40.0,0.24358974358974358,78.0,-63.0,0.21621621621621623,111.0,-74.0,0.17543859649122806,114.0,-63.0,0.2,105.0,-31.0,0.3577981651376147,109.0,-39.0,0.3274336283185841,113.0,17.6,-10.9,0.0,1
3,-38.0,0.16071428571428573,56.0,10.7,7.5,3.5,2.0999999999999996,10.7,7.5,3.5,2.0999999999999996,4.2,4.3999999999999995,10.5,3.3000000000000003,1.2000000000000002,3.0,-1.5,29.5,23.4,16.4,-32.0,0.18,50.0,-41.0,0.1746031746031746,63.0,-36.0,0.17857142857142858,56.0,-38.0,0.1724137931034483,58.0,-47.0,0.1016949152542373,59.0,-47.0,0.15942028985507245,69.0,-49.0,0.19753086419753085,81.0,-24.0,0.22727272727272727,44.0,-46.0,0.17142857142857143,70.0,-17.0,0.41904761904761906,105.0,-21.0,0.38461538461538464,91.0,-31.0,0.2753623188405797,69.0,-42.0,0.2236842105263158,76.0,-14.0,0.4339622641509434,106.0,16.200000000000003,-8.3,0.0,0
4,-27.0,0.2631578947368421,57.0,3.1000000000000005,11.3,1.1,2.1,3.1000000000000005,11.3,1.1,2.1,-6.1,15.299999999999999,1.9000000000000004,12.5,-1.2,3.8,-4.6,24.799999999999997,12.8,26.8,-23.0,0.3424657534246575,73.0,-11.0,0.3877551020408163,49.0,-14.0,0.3870967741935484,62.0,-22.0,0.3382352941176471,68.0,-23.0,0.2909090909090909,55.0,13.0,0.6585365853658537,41.0,-4.0,0.4523809523809524,42.0,-24.0,0.29310344827586204,58.0,-6.0,0.45161290322580644,62.0,-5.0,0.44680851063829785,47.0,7.0,0.547945205479452,73.0,-7.0,0.4444444444444444,63.0,-7.0,0.4222222222222222,45.0,7.0,0.5555555555555556,63.0,-2.0,14.3,0.0,1
5,-53.0,0.1044776119402985,67.0,16.6,16.0,-1.0,4.8,16.6,16.0,-1.0,4.8,15.8,32.8,22.7,22.900000000000002,-1.5,0.8999999999999999,-4.799999999999999,29.0,3.3,-3.3,-21.0,0.38461538461538464,91.0,2.0,0.5142857142857142,70.0,-29.0,0.2835820895522388,67.0,-26.0,0.3522727272727273,88.0,-35.0,0.3076923076923077,91.0,-23.0,0.3114754098360656,61.0,-45.0,0.09090909090909091,55.0,10.0,0.5625,80.0,-45.0,0.2727272727272727,99.0,-17.0,0.24242424242424243,33.0,-27.0,0.11428571428571428,35.0,-15.0,0.40963855421686746,83.0,-13.0,0.3898305084745763,59.0,-5.0,0.2727272727272727,11.0,19.5,4.0,0.0,0
6,-8.0,0.38235294117647056,34.0,1.9000000000000004,21.9,-1.2999999999999998,8.3,1.9000000000000004,21.9,-1.2999999999999998,8.3,3.8000000000000007,16.8,3.9000000000000004,28.700000000000003,-0.09999999999999998,0.9,2.5999999999999996,28.6,-4.7,16.1,-16.0,0.21428571428571427,28.0,-4.0,0.43333333333333335,30.0,-2.0,0.46153846153846156,26.0,-11.0,0.3333333333333333,33.0,-3.0,0.45454545454545453,33.0,-7.0,0.4146341463414634,41.0,-16.0,0.2777777777777778,36.0,2.0,0.525,40.0,-5.0,0.4074074074074074,27.0,-28.0,0.15,40.0,-16.0,0.25,32.0,-2.0,0.46153846153846156,26.0,-13.0,0.3142857142857143,35.0,-36.0,0.14,50.0,-7.500000000000002,19.6,0.0,1
7,-20.0,0.4382716049382716,162.0,1.0,-11.8,1.2999999999999998,-4.5,1.0,-11.8,1.2999999999999998,-4.5,6.999999999999999,-19.4,4.800000000000001,-12.0,-1.9000000000000001,-3.3,4.5,25.3,8.2,-8.2,-15.0,0.4358974358974359,117.0,4.0,0.5149253731343284,134.0,-10.0,0.4642857142857143,140.0,-16.0,0.43548387096774194,124.0,-13.0,0.45695364238410596,151.0,-15.0,0.45614035087719296,171.0,-3.0,0.49162011173184356,179.0,-2.0,0.49137931034482757,116.0,11.0,0.5270935960591133,203.0,-32.0,0.3987341772151899,158.0,-33.0,0.39215686274509803,153.0,-15.0,0.4503311258278146,151.0,29.0,0.588957055214724,163.0,-21.0,0.43558282208588955,163.0,-0.9000000000000004,-8.1,0.0,1
8,-71.0,0.31794871794871793,195.0,11.100000000000001,-21.1,3.5,-4.9,11.100000000000001,-21.1,3.5,-4.9,16.7,-21.7,13.399999999999999,-27.4,1.7000000000000002,-2.7,-3.9000000000000004,23.700000000000003,-12.9,-12.9,-38.0,0.3855421686746988,166.0,-46.0,0.36470588235294116,170.0,-26.0,0.42934782608695654,184.0,-39.0,0.3872832369942196,173.0,-43.0,0.3837837837837838,185.0,-47.0,0.3769633507853403,191.0,-36.0,0.4052631578947368,190.0,-15.0,0.4607329842931937,191.0,-16.0,0.46261682242990654,214.0,-16.0,0.45180722891566266,166.0,-32.0,0.4090909090909091,176.0,-24.0,0.4340659340659341,182.0,-21.0,0.4492753623188406,207.0,-34.0,0.4011627906976744,172.0,20.7,11.0,0.0,1
9,33.0,0.5570934256055363,289.0,-8.1,-17.9,-3.0999999999999996,-12.9,-8.1,-17.9,-3.0999999999999996,-12.9,2.3999999999999995,-12.2,-6.200000000000001,-16.4,0.30000000000000004,1.3,-2.299999999999997,37.5,12.5,-12.5,26.0,0.5619047619047619,210.0,-4.0,0.4896907216494845,194.0,17.0,0.5422885572139303,201.0,19.0,0.5446009389671361,213.0,28.0,0.5752688172043011,186.0,23.0,0.5583756345177665,197.0,26.0,0.5773809523809523,168.0,4.0,0.509009009009009,222.0,19.0,0.564625850340136,147.0,9.0,0.5228426395939086,197.0,5.0,0.5119617224880383,209.0,3.0,0.5072463768115942,207.0,-25.0,0.41830065359477125,153.0,-2.0,0.4943181818181818,176.0,-4.1,-4.1,0.0,0
